ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
MPT,Medical Properties Trust Inc. common stock,2424632000.0,Real Estate,Real Estate Investment Trusts,,United States,1287865.0,NYSE,False,True,1517.0,r2000
AGM,Federal Agricultural Mortgage Corporation Common Stock,2416250142.0,Finance,Finance Companies,,United States,845877.0,NYSE,False,True,1518.0,r2000
MBIN,Merchants Bancorp Common Stock,2414505222.0,Finance,Major Banks,2017.0,United States,1629019.0,Nasdaq,False,True,1519.0,r2000
PAYO,Payoneer Global Inc. Common Stock,2412617952.0,Consumer Discretionary,Business Services,,United States,1845815.0,Nasdaq,False,True,1520.0,r2000
ANDE,Andersons Inc. (The) Common Stock,2409547424.0,Industrials,Farming/Seeds/Milling,,United States,821026.0,Nasdaq,False,True,1521.0,r2000
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),2399727116.0,Consumer Discretionary,Marine Transportation,2023.0,,1978867.0,NYSE,False,False,,
OCUL,Ocular Therapeutix Inc. Common Stock,2393812961.0,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,United States,1393434.0,Nasdaq,False,True,1522.0,r2000
UNIT,Uniti Group Inc. Common Stock,2390842580.0,Real Estate,Real Estate Investment Trusts,,United States,2020795.0,Nasdaq,False,True,1523.0,r2000
PBI,Pitney Bowes Inc. Common Stock,2385369689.0,Miscellaneous,Office Equipment/Supplies/Services,,United States,78814.0,NYSE,False,True,1524.0,r2000
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,2383200000.0,Finance,Commercial Banks,2016.0,Bermuda,1653242.0,NYSE,False,False,,
BANR,Banner Corporation Common Stock,2380303026.0,Finance,Major Banks,,United States,946673.0,Nasdaq,False,True,1525.0,r2000
BGR,BlackRock Energy and Resources Trust,2372758395.0,Finance,Trusts Except Educational Religious and Charitable,2004.0,United States,1306550.0,NYSE,False,True,1526.0,r2000
BGSI,Boyd Group Services Inc. Common Shares,2372499355.0,,,,Canada,2091467.0,NYSE,False,False,,
NGVT,Ingevity Corporation Common Stock ,2371045280.0,Industrials,Major Chemicals,2016.0,United States,1653477.0,NYSE,False,True,1527.0,r2000
BHVN,Biohaven Ltd. Common Shares ,2369876924.0,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,United States,1935979.0,NYSE,False,True,1528.0,r2000
CALX,Calix Inc Common Stock,2366186707.0,Consumer Discretionary,Telecommunications Equipment,2010.0,United States,1406666.0,NYSE,False,True,1529.0,r2000
BXMT,Blackstone Mortgage Trust Inc. Common Stock,2362981146.0,Real Estate,Real Estate Investment Trusts,,United States,1061630.0,NYSE,False,True,1530.0,r2000
STUB,StubHub Holdings Inc. Class A Common Stock,2361315990.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,United States,1337634.0,NYSE,False,True,1531.0,r2000
CC,Chemours Company (The) Common Stock,2359824242.0,Industrials,Major Chemicals,2015.0,United States,1627223.0,NYSE,False,True,1532.0,r2000
KOD,Kodiak Sciences Inc Common Stock,2356854638.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,United States,1468748.0,Nasdaq,False,True,1533.0,r2000
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2356476244.0,Consumer Discretionary,Movies/Entertainment,2013.0,United States,1411579.0,NYSE,False,True,1534.0,r2000
HIMX,Himax Technologies Inc. American Depositary Shares,2353877709.0,Technology,Semiconductors,2006.0,Taiwan,1342338.0,Nasdaq,False,False,,
VVX,V2X Inc. Common Stock,2350588396.0,Consumer Discretionary,Diversified Commercial Services,2014.0,United States,1601548.0,NYSE,False,True,1535.0,r2000
LIFE,Ethos Technologies Inc. Class A Common Stock,2346347907.0,Finance,Specialty Insurers,2026.0,United States,1788451.0,Nasdaq,False,True,1536.0,r2000
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,2340054840.0,Finance,Finance/Investors Services,,United States,1278752.0,Nasdaq,False,True,1537.0,r2000
PTON,Peloton Interactive Inc. Class A Common Stock,2339186699.0,Consumer Discretionary,Recreational Games/Products/Toys,2019.0,United States,1639825.0,Nasdaq,False,True,1538.0,r2000
PRCH,Porch Group Inc. Common Stock,2338700461.0,Technology,Computer Software: Prepackaged Software,2020.0,United States,1784535.0,Nasdaq,False,True,1539.0,r2000
RAPP,Rapport Therapeutics Inc. Common Stock,2336062745.0,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,United States,2012593.0,Nasdaq,False,True,1540.0,r2000
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2332779061.0,Utilities,Natural Gas Distribution,2011.0,United States,1504461.0,NYSE,False,True,1541.0,r2000
HCI,HCI Group Inc. Common Stock,2330670510.0,Finance,Property-Casualty Insurers,,United States,1400810.0,NYSE,False,True,1542.0,r2000
UWMC,UWM Holdings Corporation Class A Common Stock,2326107977.0,Finance,Finance: Consumer Services,,United States,1783398.0,NYSE,False,True,1543.0,r2000
HLIO,Helios Technologies Inc. Common Stock,2323345184.0,Industrials,Metal Fabrications,2021.0,United States,1024795.0,NYSE,False,True,1544.0,r2000
SFBS,ServisFirst Bancshares Inc. Common Stock,2312647173.0,Finance,Major Banks,,United States,1430723.0,NYSE,False,True,1545.0,r2000
IOSP,Innospec Inc. Common Stock,2309406967.0,Industrials,Major Chemicals,,United States,1054905.0,Nasdaq,False,True,1546.0,r2000
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,2306315309.0,Real Estate,Real Estate Investment Trusts,,United States,1273685.0,Nasdaq,False,True,1547.0,r2000
EFSC,Enterprise Financial Services Corporation Common Stock,2303291973.0,Finance,Major Banks,,United States,1025835.0,Nasdaq,False,True,1548.0,r2000
RAMP,LiveRamp Holdings Inc. Common Stock,2298050320.0,Technology,EDP Services,2018.0,United States,733269.0,NYSE,False,True,1549.0,r2000
DBD,Diebold Nixdorf Incorporated Common stock,2295807746.0,Miscellaneous,Office Equipment/Supplies/Services,2023.0,United States,28823.0,NYSE,False,True,1550.0,r2000
STDN,Standard Nuclear Inc. Class A Common Stock,2295034068.0,Basic Materials,Major Chemicals,2026.0,,2086716.0,NYSE,False,False,,
FLYW,Flywire Corporation Voting Common Stock,2291002301.0,Consumer Discretionary,Business Services,2021.0,United States,1580560.0,Nasdaq,False,True,1551.0,r2000
CLOV,Clover Health Investments Corp. Class A Common Stock,2283971931.0,Health Care,Medical Specialities,,United States,1801170.0,Nasdaq,False,True,1552.0,r2000
PLUS,ePlus inc. Common Stock,2276910779.0,Technology,Retail: Computer Software & Peripheral Equipment,1996.0,United States,1022408.0,Nasdaq,False,True,1553.0,r2000
WU,Western Union Company (The) Common Stock,2276716561.0,Consumer Discretionary,Business Services,,United States,1365135.0,NYSE,False,True,1554.0,r2000
LASR,nLIGHT Inc. Common Stock,2272416860.0,Technology,Semiconductors,2018.0,United States,1124796.0,Nasdaq,False,True,1555.0,r2000
WERN,Werner Enterprises Inc. Common Stock,2271934669.0,Industrials,Trucking Freight/Courier Services,1986.0,United States,793074.0,Nasdaq,False,True,1556.0,r2000
UFPT,UFP Technologies Inc. Common Stock,2265178828.0,Health Care,Medical/Dental Instruments,1993.0,United States,914156.0,Nasdaq,False,True,1557.0,r2000
PENN,PENN Entertainment Inc. Common Stock,2264384722.0,Consumer Discretionary,Hotels/Resorts,1994.0,United States,921738.0,Nasdaq,False,True,1558.0,r2000
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,2262029270.0,Real Estate,Real Estate Investment Trusts,2023.0,United States,1464423.0,NYSE,False,True,1559.0,r2000
NWBI,Northwest Bancshares Inc. Common Stock,2259864252.0,Finance,Major Banks,2009.0,United States,1471265.0,Nasdaq,False,True,1560.0,r2000
ASAN,Asana Inc. Class A Common Stock,2258996305.0,Technology,Computer Software: Prepackaged Software,2020.0,United States,1477720.0,NYSE,False,True,1561.0,r2000
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,2251088380.0,Health Care, Medicinal Chemicals and Botanical Products ,,,1754195.0,NYSE,False,False,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,2250705260.0,Health Care,Medical/Dental Instruments,1987.0,United States,818479.0,Nasdaq,False,True,1562.0,r2000
MESO,Mesoblast Limited American Depositary Shares,2249166382.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,Australia,1345099.0,Nasdaq,False,False,,
KMT,Kennametal Inc. Common Stock,2244650198.0,Industrials,Industrial Machinery/Components,,United States,55242.0,NYSE,False,True,1563.0,r2000
LTC,LTC Properties Inc. Common Stock,2240854254.0,Real Estate,Real Estate Investment Trusts,,United States,887905.0,NYSE,False,True,1564.0,r2000
PURR,Hyperliquid Strategies Inc Common Stock,2239521598.0,Finance,Finance: Consumer Services,,United States,2078856.0,Nasdaq,False,True,1565.0,r2000
VIA,Via Transportation Inc. Class A Common Stock,2238959189.0,Technology,Computer Software: Prepackaged Software,2025.0,United States,1603015.0,NYSE,False,True,1566.0,r2000
NEO,NeoGenomics Inc. Common Stock,2235472656.0,Health Care,Precision Instruments,,United States,1077183.0,Nasdaq,False,True,1567.0,r2000
ESTA,Establishment Labs Holdings Inc. Common Shares,2232757674.0,Health Care,Industrial Specialties,2018.0,Costa Rica,1688757.0,Nasdaq,False,False,,
TRN,Trinity Industries Inc. Common Stock,2230745608.0,Industrials,Railroads,,United States,99780.0,NYSE,False,True,1568.0,r2000
LPG,Dorian LPG Ltd. Common Stock,2230261161.0,Consumer Discretionary,Marine Transportation,2014.0,United States,1596993.0,NYSE,False,True,1569.0,r2000
BKE,Buckle Inc. (The) Common Stock,2228672400.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,United States,885245.0,NYSE,False,True,1570.0,r2000
OFG,OFG Bancorp Common Stock,2227814189.0,Finance,Major Banks,,Puerto Rico,1030469.0,NYSE,False,False,,
OSW,OneSpaWorld Holdings Limited Common Shares,2222821793.0,Consumer Discretionary,Hotels/Resorts,,Bahamas,1758488.0,Nasdaq,False,False,,
ROG,Rogers Corporation Common Stock,2216745640.0,Industrials,Major Chemicals,1960.0,United States,84748.0,NYSE,False,True,1571.0,r2000
CHA,Chagee Holdings Limited American Depositary Shares,2214762215.0,Consumer Discretionary,Restaurants,2025.0,China,2013649.0,Nasdaq,False,False,,
UAA,Under Armour Inc. Class A Common Stock,2212159536.0,Consumer Discretionary,Apparel,,United States,1336917.0,NYSE,False,True,1572.0,r2000
CMPR,Cimpress plc Ordinary Shares (Ireland),2210445431.0,Consumer Discretionary,Publishing,2005.0,Netherlands,1262976.0,Nasdaq,False,False,,
PCTTU,PureCycle Technologies Inc. Unit,2209952910.0,Industrials,Major Chemicals,,United States,1830033.0,Nasdaq,False,True,1573.0,r2000
MTX,Minerals Technologies Inc. Common Stock,2209208239.0,Basic Materials,Major Chemicals,1992.0,United States,891014.0,NYSE,False,True,1574.0,r2000
HTH,Hilltop Holdings Inc.,2207245647.0,Finance,Major Banks,,United States,1265131.0,NYSE,False,True,1575.0,r2000
ADUS,Addus HomeCare Corporation Common Stock,2206742031.0,Health Care,Medical/Nursing Services,2009.0,United States,1468328.0,Nasdaq,False,True,1576.0,r2000
PVLA,Palvella Therapeutics Inc. Common Stock,2203765851.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1583648.0,Nasdaq,False,True,1577.0,r2000
ZYME,Zymeworks Inc. Common Stock,2203284433.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1937653.0,Nasdaq,False,True,1578.0,r2000
HUBG,Hub Group Inc. Class A Common Stock,2197245614.0,Industrials,Integrated Freight & Logistics,1996.0,United States,940942.0,Nasdaq,False,True,1579.0,r2000
VERX,Vertex Inc. Class A Common Stock,2186698370.0,Technology,Computer Software: Prepackaged Software,2020.0,United States,1806837.0,Nasdaq,False,True,1580.0,r2000
MD,Pediatrix Medical Group Inc. Common Stock,2182462859.0,Health Care,Hospital/Nursing Management,,United States,893949.0,NYSE,False,True,1581.0,r2000
INVX,Innovex International Inc. Common Stock,2178501011.0,Consumer Discretionary,Oil and Gas Field Machinery,,United States,1042893.0,NYSE,False,True,1582.0,r2000
KSS,Kohl's Corporation Common Stock,2178413866.0,Consumer Discretionary,Department/Specialty Retail Stores,1992.0,United States,885639.0,NYSE,False,True,1583.0,r2000
URGN,UroGen Pharma Ltd. Ordinary Shares,2171274653.0,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,Israel,1668243.0,Nasdaq,False,False,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),2167718955.0,Utilities,Electric Utilities: Central,2018.0,,1717161.0,NYSE,False,False,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,2167403527.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Canada,1600620.0,Nasdaq,False,False,,
COHU,Cohu Inc. Common Stock,2165733310.0,Industrials,Electrical Products,,United States,21535.0,Nasdaq,False,True,1584.0,r2000
CCU,Compania Cervecerias Unidas S.A. Common Stock,2163439316.0,Consumer Staples,Beverages (Production/Distribution),,Chile,888746.0,NYSE,False,False,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,2162746816.0,Basic Materials,Precious Metals,2018.0,United States,1718405.0,Nasdaq,False,True,1585.0,r2000
BOBS,Bob's Discount Furniture Inc. Common Stock,2161564237.0,Consumer Discretionary,Other Specialty Stores,2026.0,,2085187.0,NYSE,False,False,,
ZBIO,Zenas BioPharma Inc. Common Stock,2159304833.0,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,United States,1953926.0,Nasdaq,False,True,1586.0,r2000
RUN,Sunrun Inc. Common Stock,2157988959.0,Miscellaneous,Industrial Machinery/Components,2015.0,United States,1469367.0,Nasdaq,False,True,1587.0,r2000
PLGO,Pelagos Insurance Capital Limited Common Shares,2157679618.0,Finance,Property-Casualty Insurers,2023.0,Bermuda,1636639.0,NYSE,False,False,,
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),2156452385.0,Consumer Discretionary,Air Freight/Delivery Services,2025.0,,1561861.0,NYSE,False,False,,
BLKB,Blackbaud Inc. Common Stock,2154667905.0,Technology,Computer Software: Prepackaged Software,2004.0,United States,1280058.0,Nasdaq,False,True,1588.0,r2000
STGW,Stagwell Inc. Class A Common Stock,2152606346.0,Consumer Discretionary,Advertising,,Canada,876883.0,Nasdaq,False,False,,
ADMA,ADMA Biologics Inc Common Stock,2130094307.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,1368514.0,Nasdaq,False,True,1589.0,r2000
TILE,Interface Inc. Common Stock,2129946951.0,Consumer Discretionary,Home Furnishings,,United States,715787.0,Nasdaq,False,True,1590.0,r2000
EMAT,Evolution Metals & Technologies Corp. Common Stock,2126558209.0,Miscellaneous,Industrial Machinery/Components,,United States,1866226.0,Nasdaq,False,True,1591.0,r2000
ALKT,Alkami Technology Inc. Common Stock,2126006562.0,Technology,Computer Software: Prepackaged Software,2021.0,United States,1529274.0,Nasdaq,False,True,1592.0,r2000
MCRI,Monarch Casino & Resort Inc. Common Stock,2125073315.0,Consumer Discretionary,Hotels/Resorts,1993.0,United States,907242.0,Nasdaq,False,True,1593.0,r2000
DRVN,Driven Brands Holdings Inc. Common Stock,2124940030.0,Consumer Discretionary,Automotive Aftermarket,2021.0,United States,1804745.0,Nasdaq,False,True,1594.0,r2000
FCF,First Commonwealth Financial Corporation Common Stock,2121163866.0,Finance,Major Banks,,United States,712537.0,NYSE,False,True,1595.0,r2000
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,2120240794.0,Energy,Oil & Gas Production,2023.0,United States,1980088.0,NYSE,False,True,1596.0,r2000
NBTX,Nanobiotix S.A. American Depositary Shares,2117165318.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,France,1760854.0,Nasdaq,False,False,,
GNL,Global Net Lease Inc. Common Stock,2116558392.0,Real Estate,Real Estate Investment Trusts,2015.0,United States,1526113.0,NYSE,False,True,1597.0,r2000
ALMR,Alamar Biosciences Inc. Common Stock,2115785435.0,Industrials,Biotechnology: Laboratory Analytical Instruments,2026.0,United States,2104204.0,Nasdaq,False,True,1598.0,r2000
AADX,Applied Aerospace & Defense Inc. Common Stock,2103200920.0,Industrials,Military/Government/Technical,2026.0,,2118195.0,NYSE,False,False,,
HCM,HUTCHMED (China) Limited American Depositary Shares,2100564909.0,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,Hong Kong,1648257.0,Nasdaq,False,False,,
VCEL,Vericel Corporation Common Stock,2093838446.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,887359.0,Nasdaq,False,True,1599.0,r2000
XPRO,Expro Ltd Ordinary Shares,2092142971.0,Energy,Oilfield Services/Equipment,,Cayman Islands,2126198.0,NYSE,False,False,,
SEDG,SolarEdge Technologies Inc. Common Stock,2090644917.0,Technology,Semiconductors,2015.0,Israel,1419612.0,Nasdaq,False,False,,
GENB,Generate Biomedicines Inc. Common Stock,2089577658.0,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,United States,2100782.0,Nasdaq,False,True,1600.0,r2000
COAG,Hemab Therapeutics Holdings Inc. Common Stock,2088031630.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,United States,2114044.0,Nasdaq,False,True,1601.0,r2000
HMN,Horace Mann Educators Corporation Common Stock,2085804281.0,Finance,Property-Casualty Insurers,1991.0,United States,850141.0,NYSE,False,True,1602.0,r2000
ALG,Alamo Group Inc. Common Stock,2085008014.0,Industrials,Industrial Machinery/Components,,United States,897077.0,NYSE,False,True,1603.0,r2000
ALVO,Alvotech Ordinary Shares,2084904103.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Luxembourg,1898416.0,Nasdaq,False,False,,
BLX,Bladex Inc. Class E Common Stock,2083356102.0,Finance,Commercial Banks,1992.0,Panama,890541.0,NYSE,False,False,,
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,2077364293.0,,,2021.0,United States,1836057.0,NYSE,False,True,1604.0,r2000
STC,Stewart Information Services Corporation Common Stock,2077340864.0,Finance,Specialty Insurers,,United States,94344.0,NYSE,False,True,1605.0,r2000
NVCR,NovoCure Limited Ordinary Shares,2076229327.0,Health Care,Medical/Dental Instruments,2015.0,Jersey,1645113.0,Nasdaq,False,False,,
IQMX,IQM Quantum Computers Oyj American Depositary Shares,2073088625.0,Technology,Computer Software: Prepackaged Software,,Finland,2113060.0,Nasdaq,False,False,,
SRCE,1st Source Corporation Common Stock,2072722764.0,Finance,Major Banks,,United States,34782.0,Nasdaq,False,True,1606.0,r2000
NWN,Northwest Natural Holding Company Common Stock,2072685811.0,Utilities,Oil/Gas Transmission,,United States,1733998.0,NYSE,False,True,1607.0,r2000
NTST,NetSTREIT Corp. Common Stock,2072186439.0,Real Estate,Real Estate Investment Trusts,2020.0,United States,1798100.0,NYSE,False,True,1608.0,r2000
CTRI,Centuri Holdings Inc. Common Stock,2071761848.0,Utilities,Oil & Gas Production,2024.0,United States,1981599.0,NYSE,False,True,1609.0,r2000
PRDO,Perdoceo Education Corporation Common Stock,2070674750.0,Real Estate,Other Consumer Services,,United States,1046568.0,Nasdaq,False,True,1610.0,r2000
DV,DoubleVerify Holdings Inc. Common Stock,2069074407.0,Technology,Computer Software: Programming Data Processing,2021.0,United States,1819928.0,NYSE,False,True,1611.0,r2000
VOYG,Voyager Technologies Inc. Class A Common Stock,2061667309.0,Industrials,Military/Government/Technical,2025.0,United States,1788060.0,NYSE,False,True,1612.0,r2000
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,2060865000.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,United States,1619762.0,NYSE,False,True,1613.0,r2000
KLRA,Kailera Therapeutics Inc. Common Stock,2054852265.0,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,United States,2096997.0,Nasdaq,False,True,1614.0,r2000
SPB,Spectrum Brands Holdings Inc. Common Stock,2053276767.0,Miscellaneous,Industrial Machinery/Components,,United States,109177.0,NYSE,False,True,1615.0,r2000
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,2052609004.0,Real Estate,Real Estate Investment Trusts,2009.0,United States,1474098.0,NYSE,False,True,1616.0,r2000
KARD,Kardigan Inc. Common Stock,2049601082.0,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,United States,2123613.0,Nasdaq,False,True,1617.0,r2000
PLBL,Polibeli Group Ltd Class A Ordinary Shares,2048105957.0,Consumer Discretionary,Consumer Electronics/Appliances,,Indonesia,2035697.0,Nasdaq,False,False,,
ECPG,Encore Capital Group Inc Common Stock,2047764287.0,Finance,Finance Companies,,United States,1084961.0,Nasdaq,False,True,1618.0,r2000
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,2045383351.0,Consumer Discretionary,Hotels/Resorts,2004.0,United States,1295810.0,NYSE,False,True,1619.0,r2000
ALGT,Allegiant Travel Company Common Stock,2044317319.0,Consumer Discretionary,Air Freight/Delivery Services,2006.0,United States,1362468.0,Nasdaq,False,True,1620.0,r2000
UTZ,Utz Brands Inc Class A Common Stock ,2044263425.0,Consumer Staples,Packaged Foods,2018.0,United States,1739566.0,NYSE,False,True,1621.0,r2000
CNXN,PC Connection Inc. Common Stock,2043528876.0,Consumer Discretionary,Catalog/Specialty Distribution,,United States,1050377.0,Nasdaq,False,True,1622.0,r2000
TIC,TIC Solutions Inc. Common Stock,2042542532.0,Consumer Discretionary,Business Services,2025.0,United States,2032966.0,NYSE,False,True,1623.0,r2000
CTOS,Custom Truck One Source Inc. Common Stock,2040724649.0,Consumer Discretionary,Diversified Commercial Services,2017.0,Cayman Islands,1709682.0,NYSE,False,False,,
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,2039250319.0,Finance,Finance/Investors Services,2004.0,United States,1293613.0,NYSE,False,True,1624.0,r2000
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,2038149746.0,Consumer Discretionary,Hotels/Resorts,2006.0,Hong Kong,1381640.0,Nasdaq,False,False,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,2037625233.0,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,United States,1439222.0,Nasdaq,False,True,1625.0,r2000
MFP,Midera Food Processing Inc. Common Stock,2037179693.0,Industrials,Industrial Machinery/Components,,United States,2088281.0,Nasdaq,False,True,1626.0,r2000
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,2036147578.0,Finance,Real Estate,2026.0,,2100161.0,NYSE,False,False,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,2032981314.0,Real Estate,Real Estate Investment Trusts,2024.0,United States,1409493.0,NYSE,False,True,1627.0,r2000
TMC,TMC the metals company Inc. Common Stock,2024811862.0,Basic Materials,Metal Mining,,Canada,1798562.0,Nasdaq,False,False,,
BFLY,Butterfly Network Inc. Class A Common Stock,2023767391.0,Health Care,Medical Electronics,2020.0,United States,1804176.0,NYSE,False,True,1628.0,r2000
CHCO,City Holding Company Common Stock,2022503040.0,Finance,Major Banks,,United States,726854.0,Nasdaq,False,True,1629.0,r2000
VET,Vermilion Energy Inc. Common (Canada),2017644000.0,Energy,Oil & Gas Production,,Canada,1293135.0,NYSE,False,False,,
PGNY,Progyny Inc. Common Stock,2017147519.0,Health Care,Misc Health and Biotechnology Services,2019.0,United States,1551306.0,Nasdaq,False,True,1630.0,r2000
OLN,Olin Corporation Common Stock,2012930773.0,Industrials,Major Chemicals,,United States,74303.0,NYSE,False,True,1631.0,r2000
GTY,Getty Realty Corporation Common Stock,2012193391.0,Finance,Real Estate,,United States,1052752.0,NYSE,False,True,1632.0,r2000
PRGO,Perrigo Company plc Ordinary Shares,2010766360.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1585364.0,NYSE,False,True,1633.0,r2000
NYAX,Nayax Ltd. Ordinary Shares,2008056731.0,Technology,Computer Software: Prepackaged Software,,Israel,1901279.0,Nasdaq,False,False,,
HAPN,Happen Inc. Common Stock,2003473575.0,Finance,Finance: Consumer Services,,United States,1409970.0,Nasdaq,False,True,1634.0,r2000
EZPW,EZCORP Inc. Class A Non Voting Common Stock,2002439656.0,Consumer Discretionary,Other Specialty Stores,1991.0,United States,876523.0,Nasdaq,False,True,1635.0,r2000
XNCR,Xencor Inc. Common Stock,2000106379.0,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,United States,1326732.0,Nasdaq,False,True,1636.0,r2000
KARO,Karooooo Ltd. Ordinary Shares,1996942912.0,Technology,Computer Software: Prepackaged Software,2021.0,Singapore,1828102.0,Nasdaq,False,False,,
GENI,Genius Sports Limited Ordinary Shares,1985792021.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,Guernsey,1834489.0,NYSE,False,False,,
GEL,Genesis Energy L.P. Common Units,1985332716.0,Energy,Oil Refining/Marketing,2001.0,United States,1022321.0,NYSE,False,True,1637.0,r2000
NEXT,NextDecade Corporation Common Stock,1980419622.0,Utilities,Oil & Gas Production,2015.0,United States,1612720.0,Nasdaq,False,True,1638.0,r2000
BRVE,Braveheart Bio Inc. Common Stock,1979890859.0,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,United States,2131524.0,Nasdaq,False,True,1639.0,r2000
RVT,Royce Small-Cap Trust Inc. Common Stock,1977767019.0,Finance,Trusts Except Educational Religious and Charitable,1986.0,United States,804116.0,NYSE,False,True,1640.0,r2000
CNXC,Concentrix Corporation Common Stock,1975163990.0,Technology,Computer Software: Prepackaged Software,,United States,1803599.0,Nasdaq,False,True,1641.0,r2000
ICHR,Ichor Holdings Ordinary Shares,1971216072.0,Technology,Semiconductors,2016.0,United States,1652535.0,Nasdaq,False,True,1642.0,r2000
PSNY,Polestar Automotive Holding UK PLC Class A ADS,1969718747.0,Industrials,Auto Manufacturing,,Sweden,1884082.0,Nasdaq,False,False,,
STOK,Stoke Therapeutics Inc. Common Stock,1968050381.0,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,United States,1623526.0,Nasdaq,False,True,1643.0,r2000
FLOC,Flowco Holdings Inc. Class A Common Stock,1966086241.0,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,United States,2035149.0,NYSE,False,True,1644.0,r2000
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,1965202609.0,Technology,Semiconductors,,Taiwan,1123134.0,Nasdaq,False,False,,
BLBD,Blue Bird Corporation Common Stock,1954728367.0,Consumer Discretionary,Construction/Ag Equipment/Trucks,2014.0,United States,1589526.0,Nasdaq,False,True,1645.0,r2000
GRC,Gorman-Rupp Company (The) Common Stock,1952773367.0,Industrials,Fluid Controls,1971.0,United States,42682.0,NYSE,False,True,1646.0,r2000
FLNC,Fluence Energy Inc. Class A Common Stock,1949337657.0,Miscellaneous,Industrial Machinery/Components,2021.0,United States,1868941.0,Nasdaq,False,True,1647.0,r2000
VIR,Vir Biotechnology Inc. Common Stock,1945983517.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,United States,1706431.0,Nasdaq,False,True,1648.0,r2000
SHAZ,SharonAI Holdings Inc. Class A Common Stock,1943772286.0,Technology,EDP Services,,United States,2068385.0,Nasdaq,False,True,1649.0,r2000
ZD,Ziff Davis Inc. Common Stock,1943741822.0,Telecommunications,Telecommunications Equipment,,United States,1084048.0,Nasdaq,False,True,1650.0,r2000
WRD,WeRide Inc. American Depositary Shares,1934429861.0,Technology,EDP Services,2024.0,China,1867729.0,Nasdaq,False,False,,
NSP,Insperity Inc. Common Stock,1929625040.0,Consumer Discretionary,Professional Services,,United States,1000753.0,NYSE,False,True,1651.0,r2000
